timestamp,sensor_id,temperature_c,humidity_pct,status
2026-07-20 02:07:23,SEN-027,17.11,40.4,OK
2026-07-15 07:50:10,SEN-018,21.65,75.0,OK
2026-07-01 00:57:36,SEN-009,30.76,62.9,OK
2026-07-23 03:54:26,SEN-014,21.88,39.4,OK
2026-07-07 10:19:06,SEN-020,28.61,68.7,OK
2026-07-12 04:54:10,SEN-035,28.45,52.3,WARN
2026-07-13 04:53:55,SEN-016,16.20,34.4,FAIL
2026-07-01 12:01:48,SEN-027,25.47,52.8,OK
2026-07-25 20:34:06,SEN-006,20.89,31.4,FAIL
2026-07-12 18:52:25,SEN-013,19.17,39.2,OK
2026-07-11 00:37:23,SEN-009,26.11,44.4,FAIL
2026-07-16 19:01:58,SEN-014,34.84,75.8,FAIL
2026-07-05 01:29:31,SEN-039,20.07,68.7,FAIL
2026-07-15 02:11:06,SEN-012,29.12,65.7,OK
2026-07-20 01:58:35,SEN-016,34.54,72.0,OK
2026-07-04 21:04:03,SEN-040,23.96,84.4,OK
2026-07-21 09:45:33,SEN-001,27.99,47.6,WARN
2026-07-01 22:05:14,SEN-031,25.42,85.1,WARN
2026-07-15 04:59:19,SEN-031,20.12,70.8,FAIL
2026-07-15 07:50:34,SEN-024,21.15,85.4,FAIL
2026-07-17 16:27:36,SEN-038,23.58,52.4,OK
2026-07-21 05:42:34,SEN-009,25.42,77.3,OK
2026-07-03 02:52:12,SEN-011,15.08,62.9,WARN
2026-07-02 04:04:07,SEN-019,31.87,51.2,WARN
2026-07-20 21:09:32,SEN-027,34.53,72.2,OK
2026-07-26 18:56:16,SEN-006,29.36,76.4,OK
2026-07-07 00:15:53,SEN-024,27.46,32.1,OK
2026-07-24 03:06:11,SEN-011,29.21,65.4,WARN
2026-07-08 19:08:00,SEN-037,33.36,62.3,WARN
2026-07-24 05:33:05,SEN-017,26.75,69.7,OK
2026-07-08 08:13:42,SEN-034,28.38,80.3,OK
2026-07-12 11:35:45,SEN-021,34.96,80.9,OK
2026-07-07 07:59:56,SEN-040,25.79,64.8,WARN
2026-07-01 22:50:19,SEN-037,30.27,61.8,OK
2026-07-08 12:55:28,SEN-012,22.44,52.6,OK
2026-07-19 17:40:31,SEN-010,23.01,80.0,OK
2026-07-05 05:54:12,SEN-023,17.77,65.6,OK
2026-07-26 14:50:44,SEN-027,15.23,86.0,OK
2026-07-12 03:03:58,SEN-033,20.53,65.5,OK
2026-07-17 15:35:40,SEN-025,31.03,38.2,FAIL
2026-07-11 13:20:08,SEN-009,28.61,40.0,FAIL
2026-07-14 01:51:52,SEN-005,27.21,51.8,OK
2026-07-08 14:27:00,SEN-001,25.84,67.0,FAIL
2026-07-09 02:58:56,SEN-035,16.58,60.9,OK
2026-07-20 10:43:49,SEN-036,29.05,33.1,OK
2026-07-16 13:35:56,SEN-016,20.37,42.1,OK
2026-07-18 12:03:54,SEN-013,34.71,60.2,OK
2026-07-05 20:03:36,SEN-032,22.39,54.7,OK
2026-07-06 12:10:05,SEN-022,31.13,52.9,WARN
2026-07-18 20:44:15,SEN-008,32.71,57.8,OK
2026-07-03 05:44:19,SEN-017,31.01,37.1,OK
2026-07-18 19:36:27,SEN-014,29.62,69.0,FAIL
2026-07-19 15:26:39,SEN-015,23.74,48.1,OK
2026-07-13 05:45:23,SEN-028,32.15,77.9,OK
2026-07-16 23:03:28,SEN-030,24.39,75.6,OK
2026-07-12 04:21:45,SEN-011,19.86,43.3,OK
2026-07-24 19:57:21,SEN-017,22.65,58.5,OK
2026-07-18 17:48:45,SEN-008,28.18,51.6,OK
2026-07-05 18:20:07,SEN-008,18.10,53.8,OK
2026-07-03 14:39:11,SEN-005,24.24,64.9,OK
2026-07-15 02:39:23,SEN-028,25.17,70.9,OK
2026-07-27 01:33:14,SEN-025,27.21,70.7,OK
2026-07-23 19:35:35,SEN-039,22.47,61.0,FAIL
2026-07-16 01:12:41,SEN-001,21.79,65.8,WARN
2026-07-23 14:46:08,SEN-033,26.45,48.2,OK
2026-07-21 12:08:20,SEN-020,25.85,74.3,OK
2026-07-09 17:52:56,SEN-029,20.68,76.6,WARN
2026-07-12 05:18:32,SEN-011,29.77,63.4,OK
2026-07-25 03:00:25,SEN-024,21.51,70.2,OK
2026-07-15 01:12:47,SEN-006,25.54,86.2,FAIL
2026-07-17 08:34:55,SEN-037,23.51,88.5,WARN
2026-07-08 19:51:13,SEN-009,16.66,42.7,FAIL
2026-07-07 02:42:35,SEN-017,30.87,57.4,OK
2026-07-16 06:50:31,SEN-039,26.13,48.2,OK
2026-07-16 11:32:55,SEN-017,26.97,39.6,FAIL
2026-07-18 17:09:53,SEN-040,18.07,87.0,OK
2026-07-23 21:20:51,SEN-029,30.63,74.4,WARN
2026-07-23 15:24:00,SEN-024,18.32,73.9,WARN
2026-07-13 08:06:01,SEN-038,17.41,48.1,OK
2026-07-23 18:19:35,SEN-004,28.96,36.8,OK
2026-07-25 18:35:19,SEN-013,24.35,49.3,FAIL
2026-07-23 03:36:40,SEN-009,34.35,63.0,WARN
2026-07-01 03:25:32,SEN-002,27.80,48.7,OK
2026-07-01 19:21:36,SEN-031,32.22,39.8,FAIL
2026-07-23 18:44:28,SEN-031,19.75,58.7,OK
2026-07-19 03:07:31,SEN-032,29.27,63.6,WARN
2026-07-05 09:20:37,SEN-036,18.42,73.0,OK
2026-07-04 21:40:13,SEN-037,23.43,40.8,OK
2026-07-04 18:37:42,SEN-002,24.60,83.2,FAIL
2026-07-12 23:00:29,SEN-036,27.35,41.1,OK
2026-07-23 23:19:47,SEN-030,21.95,66.5,WARN
2026-07-07 17:17:23,SEN-012,16.96,65.1,OK
2026-07-20 01:13:11,SEN-034,21.10,65.0,FAIL
2026-07-14 17:54:34,SEN-016,16.51,37.9,WARN
2026-07-07 13:22:33,SEN-003,25.48,83.9,OK
2026-07-19 15:24:16,SEN-014,19.79,72.1,FAIL
2026-07-12 07:12:12,SEN-002,30.76,79.9,OK
2026-07-03 16:09:25,SEN-017,21.32,81.4,OK
2026-07-18 13:34:32,SEN-019,29.11,86.2,OK
2026-07-17 10:15:09,SEN-034,34.88,87.7,WARN
2026-07-20 06:40:10,SEN-006,30.49,81.3,FAIL
2026-07-12 09:26:39,SEN-003,27.11,86.8,FAIL
2026-07-22 03:08:01,SEN-011,23.68,58.3,OK
2026-07-22 08:20:58,SEN-039,32.42,83.4,OK
2026-07-08 02:18:28,SEN-013,27.33,55.9,OK
2026-07-10 10:01:14,SEN-018,28.80,84.3,OK
2026-07-04 10:12:12,SEN-036,17.88,68.3,OK
2026-07-20 04:32:51,SEN-034,16.17,48.7,OK
2026-07-01 19:15:59,SEN-018,33.75,89.4,OK
2026-07-06 07:16:52,SEN-025,21.33,88.4,FAIL
2026-07-15 11:30:35,SEN-025,28.17,55.3,OK
2026-07-17 09:37:16,SEN-032,18.95,81.1,OK
2026-07-24 19:07:14,SEN-012,27.24,36.4,FAIL
2026-07-04 20:53:41,SEN-021,15.29,46.3,WARN
2026-07-12 10:26:53,SEN-039,30.86,31.1,FAIL
2026-07-14 20:47:09,SEN-026,16.86,47.8,FAIL
2026-07-08 23:59:26,SEN-010,19.96,54.3,FAIL
2026-07-15 21:01:49,SEN-030,34.18,60.3,OK
2026-07-20 21:27:50,SEN-016,30.08,54.1,WARN
2026-07-18 10:19:10,SEN-029,23.09,47.8,WARN
2026-07-18 23:46:41,SEN-006,34.76,86.6,OK
2026-07-06 13:04:07,SEN-020,27.99,70.7,OK
2026-07-22 18:18:58,SEN-017,22.30,79.4,OK
2026-07-11 04:35:07,SEN-005,26.59,84.3,WARN
2026-07-06 07:06:06,SEN-023,23.44,60.1,OK
2026-07-04 00:54:30,SEN-036,34.69,66.3,FAIL
2026-07-21 07:28:38,SEN-025,25.42,33.9,OK
2026-07-22 15:56:35,SEN-019,32.63,49.3,FAIL
2026-07-04 00:17:05,SEN-016,23.74,86.8,FAIL
2026-07-18 19:39:36,SEN-037,32.15,84.3,WARN
2026-07-08 09:13:25,SEN-006,30.22,52.0,OK
2026-07-27 02:57:12,SEN-034,31.45,49.0,OK
2026-07-18 07:54:13,SEN-033,26.80,87.3,FAIL
2026-07-15 10:08:35,SEN-027,30.78,31.8,OK
2026-07-04 22:58:16,SEN-014,15.07,36.7,WARN
2026-07-20 14:06:55,SEN-012,18.70,49.6,OK
2026-07-26 10:18:08,SEN-016,29.37,62.4,OK
2026-07-27 00:10:44,SEN-008,28.78,77.0,WARN
2026-07-25 11:40:40,SEN-020,33.43,56.2,OK
2026-07-08 17:31:39,SEN-005,22.08,84.1,OK
2026-07-04 11:47:18,SEN-022,30.15,31.7,FAIL
2026-07-23 13:24:13,SEN-007,19.79,34.0,FAIL
2026-07-05 04:23:30,SEN-004,31.03,74.8,WARN
2026-07-25 06:35:02,SEN-004,28.37,64.7,OK
2026-07-18 10:56:32,SEN-032,25.94,83.3,OK
2026-07-02 16:01:58,SEN-006,18.08,43.8,OK
2026-07-14 23:11:03,SEN-015,34.62,47.9,OK
2026-07-07 17:06:23,SEN-001,32.87,63.9,OK
2026-07-10 19:14:14,SEN-034,17.56,70.4,FAIL
2026-07-23 19:15:35,SEN-029,21.12,76.5,OK
2026-07-06 07:51:47,SEN-024,34.74,31.5,WARN
2026-07-04 13:45:05,SEN-005,32.54,42.0,OK
2026-07-24 23:38:50,SEN-024,21.02,39.1,WARN
2026-07-09 00:55:41,SEN-004,27.17,41.3,WARN
2026-07-24 10:33:20,SEN-024,22.26,88.0,OK
2026-07-08 16:17:52,SEN-023,25.02,54.6,FAIL
2026-07-18 09:49:30,SEN-008,28.96,64.6,OK
2026-07-17 09:21:06,SEN-027,33.86,75.4,OK
2026-07-04 21:44:41,SEN-034,23.78,88.4,WARN
2026-07-17 15:51:08,SEN-033,22.69,57.4,OK
2026-07-21 14:42:12,SEN-002,26.31,44.3,WARN
2026-07-05 04:46:13,SEN-032,29.99,67.5,FAIL
2026-07-17 05:59:10,SEN-007,23.31,82.7,FAIL
2026-07-24 17:08:52,SEN-020,20.32,67.5,OK
2026-07-01 02:02:45,SEN-021,20.23,55.6,FAIL
2026-07-10 01:37:42,SEN-040,28.70,35.8,FAIL
2026-07-13 22:43:15,SEN-040,28.08,38.0,OK
2026-07-08 07:39:27,SEN-009,28.94,83.2,OK
2026-07-11 04:12:24,SEN-037,16.74,62.7,OK
2026-07-14 04:28:21,SEN-039,15.75,47.5,FAIL
2026-07-06 15:31:51,SEN-038,16.53,33.9,WARN
2026-07-06 21:19:59,SEN-015,28.74,52.1,OK
2026-07-25 21:22:51,SEN-012,21.62,36.6,FAIL
2026-07-13 19:45:40,SEN-038,30.51,34.5,OK
2026-07-04 18:38:20,SEN-023,34.30,52.6,OK
2026-07-11 01:50:10,SEN-002,22.88,53.2,WARN
2026-07-17 08:08:03,SEN-039,33.21,50.1,FAIL
2026-07-16 17:21:59,SEN-023,29.99,32.6,OK
2026-07-16 20:07:01,SEN-031,15.15,58.5,OK
2026-07-06 09:56:14,SEN-027,28.85,70.1,OK
2026-07-27 19:08:20,SEN-017,28.70,44.0,OK
2026-07-20 13:02:14,SEN-033,21.61,80.0,OK
2026-07-05 21:00:53,SEN-027,26.84,53.6,OK
2026-07-02 21:04:29,SEN-036,16.40,49.4,OK
2026-07-05 15:41:57,SEN-027,17.03,36.9,FAIL
2026-07-20 20:52:03,SEN-031,20.18,54.4,WARN
2026-07-20 04:29:29,SEN-009,22.84,70.5,OK
2026-07-09 03:42:42,SEN-038,32.82,63.7,OK
2026-07-21 23:35:26,SEN-006,29.03,42.4,WARN
2026-07-16 14:49:43,SEN-018,24.16,73.5,OK
2026-07-20 05:38:08,SEN-039,32.62,70.7,WARN
2026-07-11 20:45:03,SEN-022,34.78,43.7,WARN
2026-07-25 00:00:31,SEN-032,31.52,60.1,OK
2026-07-07 17:37:31,SEN-034,25.88,33.2,OK
2026-07-06 17:46:55,SEN-019,27.07,64.7,OK
2026-07-26 09:22:59,SEN-030,34.59,67.2,FAIL
2026-07-25 21:18:55,SEN-032,31.00,32.8,OK
2026-07-20 01:02:13,SEN-002,18.20,78.7,WARN
2026-07-14 18:14:37,SEN-033,16.76,66.1,FAIL
2026-07-08 02:17:14,SEN-027,24.16,35.7,OK
2026-07-07 19:49:02,SEN-034,20.52,83.0,WARN
2026-07-01 23:03:12,SEN-003,25.15,66.4,OK
2026-07-06 23:29:58,SEN-025,33.75,36.3,OK
2026-07-21 09:33:05,SEN-001,22.25,38.8,OK
2026-07-03 07:51:31,SEN-009,32.99,75.4,FAIL
2026-07-04 20:37:51,SEN-018,30.35,76.8,OK
2026-07-18 08:22:43,SEN-011,34.62,45.7,OK
2026-07-10 03:08:05,SEN-005,22.24,73.3,WARN
2026-07-05 17:49:24,SEN-027,32.05,66.8,OK
2026-07-27 09:55:46,SEN-027,31.16,44.4,OK
2026-07-05 10:38:48,SEN-014,27.76,50.4,FAIL
2026-07-10 19:44:13,SEN-020,28.79,46.6,WARN
2026-07-27 00:58:53,SEN-013,21.61,72.2,OK
2026-07-22 08:04:47,SEN-014,18.92,58.6,FAIL
2026-07-14 22:04:51,SEN-026,15.01,80.1,OK
2026-07-06 17:47:42,SEN-039,15.03,30.9,WARN
2026-07-20 14:39:19,SEN-001,16.06,34.2,OK
2026-07-08 15:25:13,SEN-033,29.27,44.9,WARN
2026-07-14 06:43:34,SEN-035,27.20,79.3,OK
2026-07-12 08:50:36,SEN-016,19.61,52.7,FAIL
2026-07-08 17:06:12,SEN-039,33.74,85.0,OK
2026-07-12 20:43:08,SEN-030,26.92,39.9,FAIL
2026-07-13 20:29:58,SEN-014,30.16,67.5,OK
2026-07-13 18:27:09,SEN-028,27.21,55.2,OK
2026-07-18 14:04:26,SEN-013,18.23,44.3,OK
2026-07-06 17:47:24,SEN-007,30.95,75.2,OK
2026-07-24 15:07:46,SEN-036,22.45,40.3,WARN
2026-07-12 20:58:04,SEN-005,34.61,83.2,OK
2026-07-01 16:10:06,SEN-025,21.69,75.1,WARN
2026-07-17 22:59:32,SEN-012,33.94,35.7,OK
2026-07-16 22:55:37,SEN-019,18.06,68.0,OK
2026-07-03 16:01:33,SEN-015,33.33,33.7,OK
2026-07-17 02:44:21,SEN-022,17.27,73.3,OK
2026-07-18 20:43:43,SEN-023,15.84,75.8,OK
2026-07-26 11:28:47,SEN-030,34.11,47.6,OK
2026-07-16 22:43:45,SEN-006,23.71,44.7,FAIL
2026-07-10 10:29:06,SEN-008,19.75,49.6,OK
2026-07-06 14:40:28,SEN-040,28.85,71.2,OK
2026-07-22 15:50:06,SEN-026,21.33,84.0,WARN
2026-07-04 20:48:23,SEN-023,16.27,79.3,OK
2026-07-24 20:52:56,SEN-015,17.76,59.4,OK
2026-07-06 20:49:35,SEN-036,33.38,71.1,WARN
2026-07-20 12:56:14,SEN-025,30.10,75.3,WARN
2026-07-10 10:29:43,SEN-001,17.52,79.2,WARN
2026-07-24 06:47:25,SEN-030,31.61,73.6,OK
2026-07-19 06:56:36,SEN-009,26.08,67.5,OK
2026-07-21 04:37:11,SEN-017,32.38,69.9,OK
2026-07-22 02:54:04,SEN-003,21.48,49.3,FAIL
2026-07-08 13:43:37,SEN-020,18.29,88.0,OK
2026-07-18 04:24:43,SEN-001,18.09,72.0,OK
2026-07-13 01:29:59,SEN-022,29.56,66.2,OK
2026-07-11 02:52:02,SEN-016,21.66,40.2,WARN
2026-07-12 16:34:51,SEN-001,16.79,33.8,OK
2026-07-20 18:52:15,SEN-013,29.98,55.2,FAIL
2026-07-22 03:13:31,SEN-033,32.77,85.9,FAIL
2026-07-20 21:42:58,SEN-005,15.55,58.4,OK
2026-07-20 15:50:17,SEN-006,16.51,71.0,WARN
2026-07-10 10:58:14,SEN-001,34.02,42.3,OK
2026-07-19 20:50:13,SEN-026,18.46,51.3,OK
2026-07-26 06:09:39,SEN-012,16.94,50.8,WARN
2026-07-09 16:41:53,SEN-001,17.46,69.8,OK
2026-07-08 09:30:16,SEN-021,20.25,61.7,WARN
2026-07-12 07:30:25,SEN-021,23.11,77.5,WARN
2026-07-27 19:07:46,SEN-006,22.40,57.8,FAIL
2026-07-25 11:38:56,SEN-024,28.18,64.5,OK
2026-07-03 14:21:23,SEN-028,27.67,32.0,WARN
2026-07-26 07:38:20,SEN-026,19.21,65.8,OK
2026-07-23 13:55:49,SEN-038,25.32,38.4,OK
2026-07-19 23:30:46,SEN-020,17.64,66.0,OK
2026-07-11 01:44:24,SEN-021,17.28,83.7,OK
2026-07-05 01:49:44,SEN-039,25.43,59.5,FAIL
2026-07-20 21:14:15,SEN-014,26.20,73.6,FAIL
2026-07-13 16:13:24,SEN-003,18.38,60.3,OK
2026-07-21 16:57:47,SEN-028,17.90,68.1,OK
2026-07-10 03:29:50,SEN-025,16.63,38.4,WARN
2026-07-17 09:06:16,SEN-023,25.82,85.8,OK
2026-07-09 10:15:24,SEN-035,30.36,60.7,OK
2026-07-21 00:38:46,SEN-014,29.53,47.1,WARN
2026-07-12 02:43:52,SEN-002,24.20,43.4,OK
2026-07-27 17:26:47,SEN-017,15.82,47.6,OK
2026-07-24 07:43:23,SEN-010,17.98,82.4,WARN
2026-07-17 04:24:19,SEN-038,26.56,38.0,FAIL
2026-07-11 01:51:12,SEN-036,21.93,34.7,FAIL
2026-07-24 02:37:06,SEN-024,15.64,41.6,WARN
2026-07-12 05:33:02,SEN-018,18.69,56.9,OK
2026-07-19 13:41:48,SEN-026,19.19,52.1,OK
2026-07-17 02:54:36,SEN-012,23.80,40.6,OK
2026-07-24 08:09:40,SEN-014,28.76,35.7,WARN
2026-07-03 07:53:20,SEN-027,26.85,88.4,FAIL
2026-07-11 19:22:55,SEN-002,28.25,86.6,FAIL
2026-07-18 14:00:41,SEN-015,33.89,73.7,OK
2026-07-24 09:22:33,SEN-033,30.47,75.5,WARN
2026-07-13 05:33:18,SEN-030,22.54,73.4,OK
2026-07-02 22:11:51,SEN-035,33.93,88.8,WARN
2026-07-16 19:11:46,SEN-020,25.54,76.6,OK
2026-07-15 13:40:16,SEN-040,15.80,83.4,FAIL
2026-07-07 23:13:01,SEN-010,19.05,66.3,OK
2026-07-09 10:30:31,SEN-040,25.92,41.6,WARN
2026-07-27 13:00:32,SEN-023,18.65,56.0,OK
2026-07-04 22:34:02,SEN-005,32.75,80.8,OK
2026-07-25 22:04:02,SEN-033,29.01,55.5,OK
2026-07-13 18:17:54,SEN-031,19.23,82.3,OK
2026-07-12 05:10:16,SEN-016,28.45,68.8,WARN
2026-07-23 19:25:18,SEN-003,30.97,68.4,OK
2026-07-06 19:18:03,SEN-008,15.29,86.4,FAIL
2026-07-23 19:15:31,SEN-012,34.94,82.4,WARN
2026-07-18 20:06:21,SEN-040,32.01,56.5,OK
2026-07-24 04:21:25,SEN-036,18.09,74.0,OK
2026-07-02 17:48:39,SEN-032,31.45,73.5,OK
2026-07-10 15:21:01,SEN-040,21.02,65.5,OK
2026-07-12 14:48:39,SEN-020,25.79,53.1,OK
2026-07-07 23:11:13,SEN-035,26.50,88.3,FAIL
2026-07-05 12:02:04,SEN-023,26.23,43.6,OK
2026-07-22 18:20:48,SEN-008,24.52,32.5,OK
2026-07-08 11:26:40,SEN-014,25.97,68.8,OK
2026-07-16 22:29:06,SEN-003,25.79,62.0,FAIL
2026-07-06 21:22:37,SEN-026,21.22,84.6,OK
2026-07-07 14:50:57,SEN-029,20.29,51.3,WARN
2026-07-19 12:39:17,SEN-005,26.39,45.4,OK
2026-07-10 04:04:20,SEN-030,19.44,66.6,OK
2026-07-24 06:57:36,SEN-009,15.59,31.5,OK
2026-07-27 10:05:22,SEN-024,33.49,60.6,OK
2026-07-14 14:44:40,SEN-032,18.79,44.5,FAIL
2026-07-15 03:47:24,SEN-025,25.36,89.8,OK
2026-07-21 07:34:01,SEN-005,34.13,84.2,WARN
2026-07-12 10:45:32,SEN-030,34.29,64.5,WARN
2026-07-26 14:50:43,SEN-010,15.84,40.2,FAIL
2026-07-09 04:05:39,SEN-016,15.98,30.2,OK
2026-07-03 08:40:29,SEN-034,29.21,68.7,FAIL
2026-07-01 05:32:56,SEN-012,22.86,67.9,OK
2026-07-05 15:53:57,SEN-007,22.21,85.0,WARN
2026-07-13 07:13:27,SEN-020,29.05,55.2,OK
2026-07-02 15:58:58,SEN-020,21.76,53.2,OK
2026-07-22 05:18:10,SEN-035,21.52,51.5,OK
2026-07-06 21:31:29,SEN-039,32.62,34.5,OK
2026-07-15 21:48:05,SEN-012,16.70,60.8,OK
2026-07-02 05:01:41,SEN-026,27.24,39.9,OK
2026-07-22 06:52:46,SEN-003,23.73,30.6,OK
2026-07-06 18:14:23,SEN-029,16.00,73.7,OK
2026-07-26 20:57:25,SEN-020,32.55,89.2,OK
2026-07-26 17:16:05,SEN-024,24.70,81.1,FAIL
2026-07-05 06:20:00,SEN-024,24.25,37.1,WARN
2026-07-05 04:27:53,SEN-018,16.45,65.8,OK
2026-07-25 15:26:34,SEN-020,34.32,71.6,WARN
2026-07-09 06:19:13,SEN-027,30.86,75.8,OK
2026-07-27 05:09:14,SEN-013,20.93,88.2,FAIL
2026-07-25 05:47:19,SEN-010,31.41,45.8,OK
2026-07-17 06:58:04,SEN-021,34.25,54.9,OK
2026-07-27 22:31:40,SEN-036,24.27,78.0,OK
2026-07-27 00:59:14,SEN-028,24.38,65.6,FAIL
2026-07-24 11:06:03,SEN-007,30.56,41.9,WARN
2026-07-13 06:28:03,SEN-034,27.84,48.0,OK
2026-07-05 03:08:39,SEN-011,28.58,72.4,OK
2026-07-18 15:00:58,SEN-018,21.53,45.1,FAIL
2026-07-19 06:32:47,SEN-001,34.43,53.5,WARN
2026-07-06 22:15:51,SEN-025,33.86,37.6,OK
2026-07-16 05:46:32,SEN-001,29.62,87.9,OK
2026-07-12 08:50:00,SEN-025,26.58,82.6,OK
2026-07-19 23:11:52,SEN-037,28.02,30.1,FAIL
2026-07-12 05:44:21,SEN-024,20.67,51.7,OK
2026-07-15 02:09:15,SEN-004,20.42,80.1,WARN
2026-07-27 19:18:08,SEN-008,20.35,37.3,OK
2026-07-12 02:33:32,SEN-025,32.46,37.0,WARN
2026-07-20 23:23:08,SEN-016,25.08,32.2,WARN
2026-07-09 08:32:06,SEN-031,31.13,70.1,WARN
2026-07-18 13:17:22,SEN-008,21.86,42.1,FAIL
2026-07-11 23:02:37,SEN-021,17.67,78.4,OK
2026-07-23 22:19:07,SEN-031,28.26,47.2,OK
2026-07-01 01:16:15,SEN-008,31.07,84.8,OK
2026-07-14 18:30:47,SEN-009,21.02,87.7,WARN
2026-07-24 00:16:07,SEN-040,34.03,72.7,WARN
2026-07-17 05:44:16,SEN-028,15.07,70.9,FAIL
2026-07-26 19:16:00,SEN-017,26.69,54.4,OK
2026-07-05 22:53:37,SEN-002,22.58,78.8,OK
2026-07-10 20:44:10,SEN-002,17.62,43.5,OK
2026-07-16 23:13:15,SEN-016,34.57,81.0,FAIL
2026-07-19 21:22:08,SEN-012,25.70,32.6,FAIL
2026-07-23 06:14:57,SEN-020,15.88,87.4,WARN
2026-07-27 05:18:04,SEN-021,22.89,84.4,OK
2026-07-23 00:39:45,SEN-018,17.55,86.5,OK
2026-07-02 21:03:49,SEN-039,23.32,32.8,FAIL
2026-07-18 06:42:51,SEN-011,24.93,75.1,FAIL
2026-07-18 22:21:17,SEN-035,27.66,48.1,FAIL
2026-07-08 16:18:47,SEN-025,30.05,61.8,FAIL
2026-07-02 06:17:35,SEN-037,34.71,87.7,OK
2026-07-02 17:27:37,SEN-008,31.18,35.9,FAIL
2026-07-24 07:35:57,SEN-035,28.17,66.0,FAIL
2026-07-26 14:24:08,SEN-037,16.20,31.1,OK
2026-07-23 19:31:06,SEN-025,25.81,31.5,WARN
2026-07-08 08:12:09,SEN-028,16.19,74.2,WARN
2026-07-08 08:26:04,SEN-012,25.73,59.1,OK
2026-07-07 17:42:58,SEN-033,25.34,59.3,FAIL
2026-07-13 23:33:57,SEN-040,15.26,65.6,OK
2026-07-09 22:02:38,SEN-019,29.31,43.7,FAIL
2026-07-11 00:55:01,SEN-027,31.82,80.2,FAIL
2026-07-27 11:51:58,SEN-004,23.90,42.0,OK
2026-07-12 12:25:57,SEN-008,26.76,53.1,OK
2026-07-03 06:43:49,SEN-022,17.70,80.5,WARN
2026-07-06 10:27:19,SEN-005,27.79,81.4,WARN
2026-07-14 14:06:04,SEN-011,29.47,58.8,OK
2026-07-07 00:17:27,SEN-021,15.23,53.7,FAIL
2026-07-02 10:03:43,SEN-009,19.29,59.7,FAIL
2026-07-12 00:07:30,SEN-035,31.85,69.9,WARN
2026-07-08 01:35:49,SEN-021,22.77,73.2,FAIL
2026-07-27 09:38:52,SEN-038,23.54,73.9,WARN
2026-07-01 19:35:12,SEN-001,17.08,49.1,WARN
2026-07-08 04:51:20,SEN-025,19.64,47.9,FAIL
2026-07-15 11:02:38,SEN-002,31.46,46.5,FAIL
2026-07-05 23:32:06,SEN-019,27.50,75.2,OK
2026-07-20 23:43:14,SEN-001,20.68,52.6,OK
2026-07-20 18:53:25,SEN-001,26.32,57.0,OK
2026-07-19 04:30:10,SEN-037,34.97,85.2,WARN
2026-07-18 00:24:36,SEN-020,25.21,57.3,OK
2026-07-12 04:59:26,SEN-010,28.98,50.8,OK
2026-07-25 00:13:53,SEN-036,15.40,62.4,OK
2026-07-13 09:03:44,SEN-012,15.10,81.2,FAIL
2026-07-20 01:52:33,SEN-027,33.62,89.8,OK
2026-07-25 19:52:47,SEN-034,25.07,43.2,FAIL
2026-07-24 16:16:56,SEN-019,26.41,74.2,OK
2026-07-06 05:29:08,SEN-021,27.12,62.5,FAIL
2026-07-16 03:03:53,SEN-017,31.82,51.5,OK
2026-07-09 17:49:49,SEN-021,28.98,43.3,OK
2026-07-24 17:51:15,SEN-018,28.26,65.5,FAIL
2026-07-27 03:47:55,SEN-017,17.19,67.4,OK
2026-07-20 22:32:10,SEN-027,34.28,52.3,OK
2026-07-11 08:01:56,SEN-019,25.05,70.2,OK
2026-07-11 16:01:46,SEN-031,26.95,64.0,OK
2026-07-04 20:18:11,SEN-020,29.12,54.5,OK
2026-07-06 07:45:28,SEN-034,16.00,45.9,OK
2026-07-18 04:31:31,SEN-019,17.63,79.3,OK
2026-07-09 16:48:20,SEN-034,30.45,62.4,FAIL
2026-07-22 09:58:30,SEN-015,23.03,83.5,OK
2026-07-02 05:29:27,SEN-005,27.25,37.9,OK
2026-07-18 12:02:40,SEN-025,31.26,86.4,FAIL
2026-07-01 01:16:23,SEN-021,34.44,63.9,WARN
2026-07-08 21:25:23,SEN-013,20.42,80.9,OK
2026-07-25 23:10:30,SEN-033,22.82,74.8,FAIL
2026-07-16 13:57:33,SEN-030,23.45,62.5,FAIL
2026-07-24 04:09:25,SEN-036,30.58,53.3,FAIL
2026-07-02 03:51:37,SEN-015,17.18,41.9,OK
2026-07-27 06:58:48,SEN-010,29.38,72.5,FAIL
2026-07-24 20:13:39,SEN-015,19.21,83.6,OK
2026-07-25 19:11:49,SEN-024,34.88,58.9,WARN
2026-07-10 18:30:19,SEN-030,32.17,69.3,OK
2026-07-15 01:41:13,SEN-038,33.28,48.6,OK
2026-07-07 00:16:24,SEN-013,32.77,37.5,FAIL
2026-07-15 06:31:13,SEN-032,31.93,47.8,OK
2026-07-15 04:52:17,SEN-032,33.65,69.1,OK
2026-07-06 12:51:10,SEN-032,26.15,35.5,FAIL
2026-07-04 03:50:18,SEN-023,16.05,67.7,FAIL
2026-07-19 09:30:16,SEN-038,27.20,32.0,OK
2026-07-16 06:46:24,SEN-029,16.16,87.5,WARN
2026-07-08 08:07:50,SEN-030,31.19,55.9,OK
2026-07-10 04:49:20,SEN-022,31.28,73.8,OK
2026-07-13 00:22:40,SEN-023,20.60,41.5,OK
